Code,Name,Country,Exchange,Currency,Type
SNLAF,"Sino Land Company Limited",USA,PINK,USD,"Common Stock"
SNLAY,"Sino Land Company Limited",USA,PINK,USD,"Common Stock"
SNLC,"Security National Corporation",USA,PINK,USD,"Common Stock"
SNLN,"Highland/iBoxx Senior Loan ETF",USA,NASDAQ,USD,ETF
SNLP,"Syntrol Corp",USA,PINK,USD,"Common Stock"
SNLS,"San Luis Trust Bank FSB",USA,OTCMKTS,USD,"Common Stock"
SNMCY,"Suncorp Group Limited",USA,PINK,USD,"Common Stock"
SNMMF,"Sunrise Communications Group AG",USA,PINK,USD,"Common Stock"
SNMN,"SNM Global Holdings, Inc",USA,PINK,USD,"Common Stock"
SNMP,"Sanchez Midstream Partners LP",USA,NYSE,USD,"Common Stock"
SNMRF,"Snam S.p.A",USA,PINK,USD,"Common Stock"
SNMRY,"Snam S.p.A",USA,PINK,USD,"Common Stock"
SNMSF,"Spin Master Corp",USA,OTCGREY,USD,"Common Stock"
SNMYF,"Suncorp Group Limited",USA,PINK,USD,"Common Stock"
SNN,"Smith & Nephew plc",USA,NYSE,USD,"Common Stock"
SNNA,"Sienna Biopharmaceuticals, Inc",USA,NASDAQ,USD,"Common Stock"
SNNAF,"Sienna Resources Inc",USA,PINK,USD,"Common Stock"
SNNF,"Seneca Financial Corp",USA,PINK,USD,"Common Stock"
SNNGF,"PPX Mining Corp",USA,PINK,USD,"Common Stock"
SNNJF,"Sennen Potash Corporation",USA,PINK,USD,"Common Stock"
SNNUF,"Smith & Nephew plc",USA,PINK,USD,"Common Stock"
SNNVF,"Sunniva Inc",USA,OTCQX,USD,"Common Stock"
SNNY,"Sunnyside Bancorp, Inc",USA,PINK,USD,"Common Stock"
SNNYX,"NEW YORK MUNICIPAL PORTFOLIO NEW YORK MUNICIPAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SNOA,"Sonoma Pharmaceuticals, Inc",USA,NASDAQ,USD,"Common Stock"
SNOAW,"Sonoma Pharmaceuticals Inc. Warrants",USA,NASDAQ,USD,"Common Stock"
SNOAX,"SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
SNOCX,"SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
SNOIF,"Sino-i Technology Limited",USA,OTCMKTS,USD,"Common Stock"
SNOIX,"SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
SNOTF,"Sinotrans Limited",USA,PINK,USD,"Common Stock"
SNP,"China Petroleum & Chemical Corporation",USA,NYSE,USD,"Common Stock"
SNPHF,"Santen Pharmaceutical Co., Ltd",USA,OTCGREY,USD,"Common Stock"
SNPHY,"Santen Pharmaceutical Co., Ltd",USA,PINK,USD,"Common Stock"
SNPIX,"SHORT OIL & GAS PROFUND SHORT OIL & GAS PROFUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SNPMF,"China Petroleum & Chemical Corporation",USA,PINK,USD,"Common Stock"
SNPS,"Synopsys, Inc",USA,NASDAQ,USD,"Common Stock"
SNPSX,"SHORT OIL & GAS PROFUND SHORT OIL & GAS PROFUND SERVICE CLASS",USA,NMFQS,USD,"Mutual Fund"
SNPTF,"Sunny Optical Technology (Group) Company Limited",USA,PINK,USD,"Common Stock"
SNPW,"Sun Pacific Holding Corp",USA,OTCQB,USD,"Common Stock"
SNPYX,"WESTERN ASSET NEW YORK MUNICIPALS FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SNR,"New Senior Investment Group Inc",USA,NYSE,USD,"Common Stock"
SNRAD,"Tisdale Resources Corp",USA,OTCGREY,USD,"Common Stock"
SNRG,"SusGlobal Energy Corp",USA,OTCQB,USD,"Common Stock"
SNROF,"Sanrio Company, Ltd",USA,PINK,USD,"Common Stock"
SNRR,"Super Nova Resources, Inc",USA,OTCMKTS,USD,"Common Stock"
SNRY,"Solar Energy Initiatives, Inc",USA,PINK,USD,"Common Stock"
SNSAX,"SAAT DEFENSIVE STRATEGY FUND SAAT DEFENSIVE STRATEGY FUND - CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SNSDX,"Sanford Bernstein Short Duration Plus Pt",USA,NMFQS,USD,"Mutual Fund"
SNSFF,"Venzee Technologies Inc",USA,OTCGREY,USD,"Common Stock"
SNSGF,"Sense Technologies, Inc",USA,PINK,USD,"Common Stock"
SNSR,"Global X Internet of Things ETF",USA,NASDAQ,USD,ETF
SNSS,"Sunesis Pharmaceuticals, Inc",USA,NASDAQ,USD,"Common Stock"
SNST,"Sunset Capital Assets, Inc",USA,PINK,USD,"Common Stock"
SNTCX,"STEWARD INTERNATIONAL ENHANCED INDEX FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SNTDX,"STEWARD INTERNATIONAL ENHANCED INDEX FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SNTFX,"STEWARD INTERNATIONAL ENHANCED INDEX FUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
SNTIX,"SIT TAX-FREE INCOME FUND SIT TAX-FREE INCOME FUND",USA,NMFQS,USD,"Mutual Fund"
SNTKX,"STEWARD INTERNATIONAL ENHANCED INDEX FUND INDIVIDUAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SNTW,"Summit Networks Inc",USA,PINK,USD,"Common Stock"
SNTX,"Suntex Enterprises, Inc",USA,OTCMKTS,USD,"Common Stock"
SNTZ,"Santana Mining, Inc",USA,OTCMKTS,USD,"Common Stock"
SNUYF,"Serinus Energy Plc",USA,OTCMKTS,USD,"Common Stock"
SNV,"Synovus Financial Corp",USA,NYSE,USD,"Common Stock"
SNV-PD,"Synovus Financial Corp",USA,NYSE,USD,"Preferred Stock"
SNVFF,"Sonoro Energy Ltd",USA,OTCGREY,USD,"Common Stock"
SNVP,"Savoy Energy Corporation",USA,PINK,USD,"Common Stock"
SNVVF,"STEP Energy Services Ltd",USA,PINK,USD,"Common Stock"
SNWAX,"SNOW CAPITAL SMALL CAP VALUE FUND SNOW CAPITAL SMALL CAP VALUE FUND - CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
SNWCX,"SNOW CAPITAL SMALL CAP VALUE FUND SNOW CAPITAL SMALL CAP VALUE FUND - CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
SNWIX,"SNOW CAPITAL SMALL CAP VALUE FUND SNOW CAPITAL SMALL CAP VALUE FUND - INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
SNWR,"Sanwire Corporation",USA,PINK,USD,"Common Stock"
SNWV,"SANUWAVE Health, Inc",USA,OTCQB,USD,"Common Stock"
SNWYX,"DEUTSCHE NEW YORK TAX-FREE INCOME FUND CLASS S",USA,NMFQS,USD,"Mutual Fund"
SNX,"SYNNEX Corporation",USA,NYSE,USD,"Common Stock"
SNXFX,"SCHWAB 1000 INDEX FUND INVESTOR SHARES",USA,NMFQS,USD,"Mutual Fund"
SNY,Sanofi,USA,NYSE,USD,"Common Stock"
SNYFY,"Sony Financial Holdings Inc",USA,PINK,USD,"Common Stock"
SNYNF,Sanofi,USA,PINK,USD,"Common Stock"
SNYR,"Synergy CHC Corp",USA,OTCQB,USD,"Common Stock"
SNYYF,"Sany Heavy Equipment International Holdings Company Limited",USA,PINK,USD,"Common Stock"
SNYYX,"STET NEW YORK MUNICIPAL BOND FUND STET NEW YORK MUNICIPAL BOND FUND - CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SNZYP,"Sanchez Energy Corporation",USA,PINK,USD,"Common Stock"
SO,"The Southern Company",USA,NYSE,USD,"Common Stock"
SOAAX,"SPIRIT OF AMERICA REAL ESTATE INCOME AND GROWTH FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOACF,"Southern Arc Minerals Inc",USA,PINK,USD,"Common Stock"
SOAEX,"SPIRIT OF AMERICA ENERGY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOAIX,"SPIRIT OF AMERICA INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOAMX,"SPIRIT OF AMERICA MUNICIPAL TAX FREE BOND FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
SOAN,"AngioSoma, Inc",USA,PINK,USD,"Common Stock"
SOAOX,"SPIRIT OF AMERICA INCOME AND OPPORTUNITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOAVX,"SPIRIT OF AMERICA LARGE CAP VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOBS,"Solvay Bank Corp",USA,PINK,USD,"Common Stock"
SOCGM,"Southern California Gas Company PFD 6%",USA,OTCBB,USD,"Common Stock"
SOCGP,"Southern California Gas Company PFD SER A 6%",USA,OTCQB,USD,"Common Stock"
SOCJF,"Sonora Gold & Silver Corp",USA,OTCGREY,USD,"Common Stock"
SOCL,"Global X Social Media ETF",USA,NASDAQ,USD,ETF
SOCLF,"SOCO International plc",USA,PINK,USD,"Common Stock"
SODE,"Social Detention, Inc",USA,PINK,USD,"Common Stock"
SODI,"Solitron Devices, Inc",USA,PINK,USD,"Common Stock"
SOEN,"Solar Enertech Corp",USA,PINK,USD,"Common Stock"
SOFO,"Sonic Foundry, Inc",USA,NASDAQ,USD,"Common Stock"
SOFT,"SofTech, Inc",USA,PINK,USD,"Common Stock"
SOGFF,"Strategic Oil & Gas Ltd",USA,PINK,USD,"Common Stock"
SOGO,"Sogou Inc",USA,NYSE,USD,"Common Stock"
SOHFF,"Telson Mining Corporation",USA,PINK,USD,"Common Stock"
SOHI,"Sortis Holdings, Inc",USA,PINK,USD,"Common Stock"
SOHL,"Southern Trust Securities Holding Corp",USA,PINK,USD,"Common Stock"
SOHO,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock"
SOHOB,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock"
SOHOF,"SOHO China Limited",USA,PINK,USD,"Common Stock"
SOHOK,"Sotherly Hotels LP 7.25% SR NT 21",USA,NASDAQ,USD,"Common Stock"
SOHOO,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock"
SOHU,"Sohu.com Limited",USA,NASDAQ,USD,"Common Stock"
SOHVF,"Sumitomo Heavy Industries, Ltd",USA,PINK,USD,"Common Stock"
SOHVY,"Sumitomo Heavy Industries, Ltd",USA,PINK,USD,"Common Stock"
SOI,"Solaris Oilfield Infrastructure, Inc",USA,NYSE,USD,"Common Stock"
SOIEF,"Stolt-Nielsen Limited",USA,PINK,USD,"Common Stock"
SOIL,"Global X Fertilizers/Potash ETF",USA,"NYSE ARCA",USD,ETF
SOIS,"Striker Oil & Gas, Inc",USA,OTCMKTS,USD,"Common Stock"
SOJA,"The Southern Company JR SUB NT 2015A",USA,NYSE,USD,"Common Stock"
SOJB,"The Southern Company JR SUB NT 76",USA,NYSE,USD,"Common Stock"
SOJC,"The Southern Company JR 2017B NT 77",USA,NYSE,USD,"Common Stock"
SOKAX,"SAAT CORE MARKET STRATEGY FUND SAAT CORE MARKET STRATEGY FUND - CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SOL,"ReneSola Ltd",USA,NYSE,USD,"Common Stock"
SOLCF,"SOL Global Investments Corp",USA,OTCBB,USD,"Common Stock"
SOLI,"Solei Systems, Inc",USA,OTCMKTS,USD,"Common Stock"
SOLLF,"Shui On Land Limited",USA,PINK,USD,"Common Stock"
SOLO,"Electrameccanica Vehicles Corp",USA,NASDAQ,USD,"Common Stock"
SOLOW,"Electrameccanica Vehicles Corp. Ltd. Warrants",USA,NASDAQ,USD,"Common Stock"
SOLS,"Sollensys Corp",USA,PINK,USD,"Common Stock"
SOLTF,"Sosei Group Corporation",USA,PINK,USD,"Common Stock"
SOLU,"Solutions Group, Inc",USA,OTCMKTS,USD,"Common Stock"
SOLVY,"Solvay SA",USA,OTCQX,USD,"Common Stock"
SOLY,"Soliton, Inc",USA,,USD,
SOMC,"Southern Michigan Bancorp, Inc",USA,PINK,USD,"Common Stock"
SOME,"Somerset Trust Holding Company",USA,PINK,USD,"Common Stock"
SOMLF,"SECOM CO., LTD",USA,PINK,USD,"Common Stock"
SOMLY,"SECOM CO., LTD",USA,PINK,USD,"Common Stock"
SOMMF,"Sumitomo Chemical Company, Limited",USA,OTCGREY,USD,"Common Stock"
SOMMY,"Sumitomo Chemical Company, Limited",USA,PINK,USD,"Common Stock"
SOMNF,"SomnoMed Limited",USA,PINK,USD,"Common Stock"
SON,"Sonoco Products Company",USA,NYSE,USD,"Common Stock"
SONA,"Southern National Bancorp of Virginia, Inc",USA,NASDAQ,USD,"Common Stock"
SONO,"Sonos, Inc",USA,NASDAQ,USD,"Common Stock"
SONR,"Sonar Radio Corp",USA,PINK,USD,"Common Stock"
SONT,"Seen On Screen TV, Inc",USA,PINK,USD,"Common Stock"
SONVF,"Sonova Holding AG",USA,PINK,USD,"Common Stock"
SONVY,"Sonova Holding AG",USA,PINK,USD,"Common Stock"
SOOBF,"Sapporo Holdings Limited",USA,OTCGREY,USD,"Common Stock"
SOPAX,"CLEARBRIDGE DIVIDEND STRATEGY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOPEF,"Sopheon plc",USA,PINK,USD,"Common Stock"
SOPIX,"SHORT NASDAQ-100 PROFUND SHORT NASDAQ-100 PROFUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SOPK,"SouthPeak Interactive Corporation",USA,PINK,USD,"Common Stock"
SOPSX,"SHORT NASDAQ-100 PROFUND SHORT NASDAQ-100 PROFUND SERVICE CLASS",USA,NMFQS,USD,"Mutual Fund"
SOPV,"Solar Park Initiatives, Inc",USA,OTCMKTS,USD,"Common Stock"
SOPVX,"WELLS FARGO OPPORTUNITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SOPYX,"CLEARBRIDGE DIVIDEND STRATEGY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SOQDQ,"Sonde Resources Corp",USA,PINK,USD,"Common Stock"
SOR,"Source Capital, Inc",USA,NYSE,USD,"Common Stock"
SORL,"SORL Auto Parts, Inc",USA,NASDAQ,USD,"Common Stock"
SORLX,"WESTERN ASSET OREGON MUNICIPALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SORT,"inc.jet Holding, Inc",USA,PINK,USD,"Common Stock"
SOSCF,"Deoleo, S.A",USA,PINK,USD,"Common Stock"
SOSO,"Storage Computer Corporation",USA,OTCMKTS,USD,"Common Stock"
SOTGY,"Sunny Optical Technology (Group) Company Limited",USA,PINK,USD,"Common Stock"
SOTK,"Sono-Tek Corporation",USA,OTCQX,USD,"Common Stock"
SOUAX,"American Beacon SoundPointFltRtInc A",USA,NMFQS,USD,"Mutual Fund"
SOUCX,"American Beacon SoundPointFltRtInc C",USA,NMFQS,USD,"Mutual Fund"
SOUG,"Sou 300 Group Holding Company",USA,PINK,USD,"Common Stock"
SOUHY,"South32 Limited",USA,PINK,USD,"Common Stock"
SOUL,"Soul and Vibe Interactive, Inc",USA,PINK,USD,"Common Stock"
SOUM,"SoOum Corp",USA,PINK,USD,"Common Stock"
SOUPQ,"Soupman, Inc",USA,PINK,USD,"Common Stock"
SOVB,"Cambria Sovereign Bond ETF",USA,BATS,USD,ETF
SOXL,"Direxion Daily Semiconductor Bull 3X Shares",USA,"NYSE ARCA",USD,ETF
SOXS,"Direxion Daily Semiconductor Bear 3X Shares",USA,"NYSE ARCA",USD,ETF
SOXX,"iShares PHLX Semiconductor ETF",USA,NASDAQ,USD,ETF
SOYB,"Teucrium Soybean",USA,"NYSE ARCA",USD,ETF
SOYO,"Soyo Group Inc",USA,OTCMKTS,USD,"Common Stock"
SP,"SP Plus Corporation",USA,NASDAQ,USD,"Common Stock"
SPAB,"SPDR Portfolio Aggregate Bond ETF",USA,"NYSE ARCA",USD,ETF
SPABX,"SILVERPEPPER MERGER ARBITRAGE FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SPAG,"Spartan Gold Ltd",USA,OTCMKTS,USD,"Common Stock"
SPAIX,"SILVERPEPPER MERGER ARBITRAGE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SPALX,"WESTERN ASSET PENNSYLVANIA MUNICIPALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SPAQ,"Spartan Energy Acquisition Corp",USA,NYSE,USD,"Common Stock"
SPAR,"Spartan Motors, Inc",USA,NASDAQ,USD,"Common Stock"
SPASF,"SATS Ltd",USA,PINK,USD,"Common Stock"
SPATX,"SYMMETRY PANORAMIC ALTERNATIVES FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
SPAYX,"STET PENNSYLVANIA MUNICIPAL BOND FUND STET PENNSYLVANIA MUNICIPAL BOND FUND - CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SPAZF,"Spanish Mountain Gold Ltd",USA,PINK,USD,"Common Stock"
SPB,"Spectrum Brands Holdings, Inc",USA,NYSE,USD,"Common Stock"
SPBAX,"DEUTSCHE MULTI-ASSET CONSERVATIVE ALLOCATION FUND CLASS S",USA,NMFQS,USD,"Mutual Fund"
SPBBF,"Speakeasy Cannabis Club Ltd",USA,PINK,USD,"Common Stock"
SPBV,"Sports Pouch Beverage Co., Inc",USA,OTCMKTS,USD,"Common Stock"
SPCAX,"SILVERPEPPER COMMODITY STRATEGIES GLOBAL MACRO FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SPCB,"SuperCom Ltd",USA,NASDAQ,USD,"Common Stock"
SPCIX,"SILVERPEPPER COMMODITY STRATEGIES GLOBAL MACRO FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SPCL,"Solaris Power Cells, Inc",USA,OTCMKTS,USD,"Common Stock"
SPCO,"The Stephan Co",USA,PINK,USD,"Common Stock"
SPDAX,"DEUTSCHE MULTI-ASSET CONSERVATIVE ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPDC,"Speed Commerce, Inc",USA,PINK,USD,"Common Stock"
SPDCX,"DEUTSCHE MULTI-ASSET CONSERVATIVE ALLOCATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SPDE,"Speedus Corp",USA,PINK,USD,"Common Stock"
SPDL,"Spindle, Inc",USA,OTCQB,USD,"Common Stock"
SPDN,"Direxion Daily S&P 500 Bear 1X Shares",USA,"NYSE ARCA",USD,ETF
SPDV,"AAM S&P 500 High Dividend Value ETF",USA,"NYSE ARCA",USD,ETF
SPDW,"SPDR Portfolio Developed World ex-US ETF",USA,"NYSE ARCA",USD,ETF
SPE,"Special Opportunities Fund, Inc",USA,NYSE,USD,"Common Stock"
SPE-PB,"Special Opportunities Fund, Inc",USA,NYSE,USD,"Preferred Stock"
SPEC,"SpectralCast, Inc",USA,PINK,USD,"Common Stock"
SPECX,"ALGER SPECTRA FUND ALGER SPECTRA FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPEDX,"ALGER DYNAMIC OPPORTUNITIES FUND ALGER DYNAMIC OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPEGX,"ALGER RESPONSIBLE INVESTING FUND ALGER RESPONSIBLE INVESTING FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPEM,"SPDR Portfolio Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF
SPEX,"Spherix Incorporated",USA,NASDAQ,USD,"Common Stock"
SPFAX,"PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPFBX,"PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
SPFCX,"PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SPFF,"Global X SuperIncome Preferred ETF",USA,"NYSE ARCA",USD,ETF
SPFIX,"S&P 500 INDEX FUND DIRECT SHARES",USA,NMFQS,USD,"Mutual Fund"
SPFLX,"AMERICAN BEACON SOUND POINT FLOATING RATE INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SPFPX,"American Beacon SoundPointFltRtInc Inv",USA,NMFQS,USD,"Mutual Fund"
SPFRX,"AMERICAN BEACON SOUND POINT FLOATING RATE INCOME FUND SP CLASS",USA,NMFQS,USD,"Mutual Fund"
SPFYX,"American Beacon SoundPointFltRtInc Y",USA,NMFQS,USD,"Mutual Fund"
SPFZX,"PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
SPG,"Simon Property Group, Inc",USA,NYSE,USD,"Common Stock"
SPG-PJ,"Simon Property Group, Inc",USA,NYSE,USD,"Preferred Stock"
SPGBX,"SYMMETRY PANORAMIC GLOBAL FIXED INCOME FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
SPGEX,"SYMMETRY PANORAMIC GLOBAL EQUITY FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
SPGI,"S&P Global Inc",USA,NYSE,USD,"Common Stock"
SPGIX,"SIMT LARGE CAP GROWTH FUND SIMT LARGE CAP GROWTH FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
SPGMF,"ItaliaOnline SpA",USA,OTCGREY,USD,"Common Stock"
SPGRX,"DEUTSCHE MULTI-ASSET GLOBAL ALLOCATION FUND CLASS S",USA,NMFQS,USD,"Mutual Fund"
SPGSX,"State Street Premier Growth Equity VIS F",USA,NMFQS,USD,"Mutual Fund"
SPGTX,"SYMMETRY PANORAMIC TAX MANAGED GLOBAL EQUITY FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
SPGUF,"ENERGY INCOME FD",USA,PINK,USD,"Common Stock"
SPGX,"Sustainable Projects Group Inc",USA,OTCMKTS,USD,"Common Stock"
SPGYF,"Whitecap Resources Inc",USA,PINK,USD,"Common Stock"
SPGZ,"Spectrum Group International, Inc",USA,PINK,USD,"Common Stock"
SPH,"Suburban Propane Partners, L.P",USA,NYSE,USD,"Common Stock"
SPHB,"Invesco S&P 500 High Beta ETF",USA,"NYSE ARCA",USD,ETF
SPHD,"Invesco S&P 500 High Dividend Low Volatility ETF",USA,"NYSE ARCA",USD,ETF
SPHDF,"Santhera Pharmaceuticals Holding AG",USA,PINK,USD,"Common Stock"
SPHHF,"Sophos Group plc",USA,PINK,USD,"Common Stock"
SPHIX,"FIDELITY HIGH INCOME FUND FIDELITY HIGH INCOME FUND",USA,NMFQS,USD,"Mutual Fund"
SPHM,"Spotlight Homes, Inc",USA,OTCMKTS,USD,"Common Stock"
SPHQ,"Invesco S&P 500 Quality ETF",USA,"NYSE ARCA",USD,ETF
SPHRF,"Starpharma Holdings Limited",USA,OTCQX,USD,"Common Stock"
SPHRY,"Starpharma Holdings Limited",USA,OTCQX,USD,"Common Stock"
SPHS,"Sophiris Bio, Inc",USA,NASDAQ,USD,"Common Stock"
SPHXF,"SM Prime Holdings, Inc",USA,PINK,USD,"Common Stock"
SPI,"SPI Energy Co., Ltd",USA,NASDAQ,USD,"Common Stock"
SPIAX,"INVESCO S&P 500 INDEX FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPIB,"SPDR Portfolio Intermediate Term Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF
SPICX,"INVESCO S&P 500 INDEX FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SPIDX,"INVESCO S&P 500 INDEX FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SPIDY,"Septeni Holdings Co., Ltd",USA,PINK,USD,"Common Stock"
SPIIX,"SIMT S&P 500 INDEX FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SPILX,"SYMMETRY PANORAMIC INTERNATIONAL EQUITY FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
SPIN,"Spine Injury Solutions, Inc",USA,OTCQB,USD,"Common Stock"
SPINX,"SIIT S&P 500 INDEX FUND SIIT S&P 500 INDEX FUND - CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPIR,"Spire Corp",USA,PINK,USD,"Common Stock"
SPISX,"Invesco S&P 500 Index Fund Cl R6",USA,NMFQS,USD,"Mutual Fund"
SPIWF,"SPIE SA",USA,OTCMKTS,USD,"Common Stock"
SPIZF,"Sparebanken Vest",USA,OTCGREY,USD,"Common Stock"
SPKE,"Spark Energy, Inc",USA,NASDAQ,USD,"Common Stock"
SPKEP,"Spark Energy, Inc",USA,NASDAQ,USD,"Common Stock"
SPKKY,"Spark New Zealand Limited",USA,PINK,USD,"Common Stock"
SPKOY,"Sinopec Kantons Holdings Limited",USA,PINK,USD,"Common Stock"
SPL,"Santander Bank Polska SA",USA,,USD,
SPLB,"SPDR Portfolio Long Term Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF
SPLG,"SPDR Portfolio Large Cap ETF",USA,"NYSE ARCA",USD,ETF
SPLIF,"Nutritional High International Inc",USA,OTCQB,USD,"Common Stock"
SPLK,"Splunk Inc",USA,NASDAQ,USD,"Common Stock"
SPLM,"Sentry Petroleum Ltd",USA,OTCMKTS,USD,"Common Stock"
SPLN,"Southern Plains Oil Corp",USA,OTCBB,USD,"Common Stock"
SPLP,"Steel Partners Holdings L.P",USA,NYSE,USD,"Common Stock"
SPLP-PA,"Steel Partners Holdings L.P",USA,NYSE,USD,"Preferred Stock"
SPLV,"Invesco S&P 500 Low Volatility ETF",USA,"NYSE ARCA",USD,ETF
SPLY,"SocialPlay USA, Inc",USA,PINK,USD,"Common Stock"
SPMAX,"MID CAPITALIZATION PORTFOLIO MID CAPITALIZATION PORTFOLIO - CLASS A",USA,NMFQS,USD,"Mutual Fund"
SPMCX,"MID CAPITALIZATION PORTFOLIO MID CAPITALIZATION PORTFOLIO - CLASS C",USA,NMFQS,USD,"Mutual Fund"
SPMD,"SPDR Portfolio Mid Cap ETF",USA,"NYSE ARCA",USD,ETF
SPMFX,"SYMMETRY PANORAMIC MUNICIPAL FIXED INCOME FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
SPMI,"Speedemissions, Inc",USA,PINK,USD,"Common Stock"
SPMIX,"S&P MIDCAP INDEX FUND DIRECT SHARES",USA,NMFQS,USD,"Mutual Fund"
SPMLF,"Sentry Select Primary Metals Corp",USA,OTCGREY,USD,"Common Stock"
SPMO,"Invesco S&P 500 Momentum ETF",USA,"NYSE ARCA",USD,ETF
SPMTF,"Spearmint Resources Inc",USA,PINK,USD,"Common Stock"
SPMV,"Invesco S&P 500 Minimum Variance ETF",USA,BATS,USD,ETF
SPMYY,"Spirent Communications plc",USA,PINK,USD,"Common Stock"
SPN,"Superior Energy Services, Inc",USA,NYSE,USD,"Common Stock"
SPND,"Spindletop Oil & Gas Co",USA,PINK,USD,"Common Stock"
SPNE,"SeaSpine Holdings Corporation",USA,NASDAQ,USD,"Common Stock"
SPNI,"Sputnik Enterprises, Inc",USA,OTCMKTS,USD,"Common Stock"
SPNRF,"Sparton Resources Inc",USA,OTCGREY,USD,"Common Stock"
SPNS,"Sapiens International Corporation N.V",USA,NASDAQ,USD,"Common Stock"
SPNUF,"Spirent Communications plc",USA,PINK,USD,"Common Stock"
SPNZF,"South Port New Zealand",USA,OTCMKTS,USD,"Common Stock"
SPOC,"Spectrum Technology Corporation",USA,OTCBB,USD,"Common Stock"
SPOI,"SPO Networks, Inc",USA,OTCMKTS,USD,"Common Stock"
